Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,60.759998,60.759998,60.060001,60.119999,51.748756,389800
2015-01-02,60.160000,60.430000,59.709999,59.959999,51.611050,527300
2015-01-05,59.650002,59.660000,58.689999,58.799999,50.612560,790700
2015-01-06,58.910000,59.020000,58.009998,58.209999,50.104713,691500
2015-01-07,58.680000,59.000000,58.490002,58.959999,50.750282,334800
2015-01-08,59.369999,59.919998,59.119999,59.849998,51.516354,370500
2015-01-09,59.900002,59.900002,59.250000,59.450001,51.172047,652400
2015-01-12,59.590000,59.590000,58.869999,59.139999,50.905216,379800
2015-01-13,59.660000,59.939999,58.750000,59.180000,50.939629,637600
2015-01-14,58.750000,58.959999,58.330002,58.910000,50.707233,358200
2015-01-15,59.299999,59.369999,58.700001,58.720001,50.543701,281700
2015-01-16,58.630001,59.470001,58.619999,59.439999,51.163448,252900
2015-01-20,59.750000,59.810001,59.160000,59.549999,51.258129,771800
2015-01-21,59.680000,60.000000,59.419998,59.990002,51.636864,424300
2015-01-22,60.180000,60.730000,59.770000,60.680000,52.230797,373100
2015-01-23,60.560001,60.560001,60.230000,60.230000,51.843452,459100
2015-01-26,60.450001,60.720001,60.150002,60.639999,52.196346,346800
2015-01-27,60.200001,60.529999,60.009998,60.259998,51.869267,735000
2015-01-28,60.669998,60.669998,59.450001,59.500000,51.215088,792400
2015-01-29,59.660000,60.080002,59.259998,60.000000,51.645466,668300
2015-01-30,59.580002,59.840000,59.099998,59.139999,50.905216,244000
2015-02-02,59.520000,60.000000,59.090000,59.930000,51.585217,588200
2015-02-03,60.270000,60.840000,60.139999,60.799999,52.334080,471300
2015-02-04,60.709999,60.950001,60.480000,60.529999,52.101673,401000
2015-02-05,60.759998,61.250000,60.709999,61.250000,52.721432,528000
2015-02-06,61.060001,61.150002,60.529999,60.680000,52.230797,485900
2015-02-09,60.529999,60.730000,60.380001,60.520000,52.093067,217200
2015-02-10,60.869999,61.080002,60.540001,61.029999,52.532055,187000
2015-02-11,60.830002,61.000000,60.549999,60.889999,52.411541,187200
2015-02-12,61.270000,61.680000,61.250000,61.660000,53.074326,451100
2015-02-13,61.810001,62.049999,61.730000,62.049999,53.410027,274100
2015-02-17,62.049999,62.220001,61.830002,62.119999,53.470264,372500
2015-02-18,62.119999,62.340000,62.029999,62.320000,53.642429,171600
2015-02-19,62.119999,62.410000,62.049999,62.240002,53.573574,480900
2015-02-20,62.189999,62.790001,61.970001,62.740002,54.003948,420900
2015-02-23,62.529999,62.619999,62.369999,62.580002,53.866230,277600
2015-02-24,62.599998,62.889999,62.410000,62.799999,54.055588,320700
2015-02-25,62.799999,62.900002,62.660000,62.790001,54.046989,340700
2015-02-26,62.810001,62.900002,62.549999,62.689999,53.960915,278200
2015-02-27,62.779999,62.889999,62.630001,62.660000,53.935081,550500
2015-03-02,62.709999,62.900002,62.630001,62.880001,54.124458,307200
2015-03-03,62.799999,62.810001,62.340000,62.549999,53.840408,497800
2015-03-04,62.299999,62.299999,61.900002,62.189999,53.530533,181700
2015-03-05,62.439999,62.470001,62.180000,62.279999,53.607998,545300
2015-03-06,62.200001,62.240002,61.419998,61.509998,52.945213,396300
2015-03-09,61.630001,61.730000,61.410000,61.630001,53.048519,236700
2015-03-10,61.020000,61.070000,60.500000,60.509998,52.084454,466800
2015-03-11,60.680000,60.680000,60.389999,60.540001,52.110283,258300
2015-03-12,60.990002,61.290001,60.980000,61.279999,52.747250,311400
2015-03-13,61.009998,61.060001,60.509998,60.889999,52.411541,256300
2015-03-16,61.130001,61.650002,61.130001,61.630001,53.048519,202700
2015-03-17,61.400002,61.610001,61.200001,61.529999,52.962440,217400
2015-03-18,61.450001,62.700001,61.330002,62.560001,53.849010,215000
2015-03-19,62.189999,62.279999,61.930000,62.080002,53.435852,378100
2015-03-20,62.590000,63.070000,62.410000,62.939999,54.176102,430400
2015-03-23,63.060001,63.169998,62.959999,63.009998,54.236351,564700
2015-03-24,63.009998,63.110001,62.770000,62.810001,54.064217,274100
2015-03-25,62.610001,62.680000,61.639999,61.680000,53.358295,885700
2015-03-26,61.529999,61.639999,61.060001,61.410000,53.124725,333400
2015-03-27,61.450001,61.619999,61.349998,61.599998,53.289089,148900
2015-03-30,61.840000,62.180000,61.759998,62.029999,53.661072,359700
2015-03-31,61.750000,61.820000,61.259998,61.590000,53.280437,508800
2015-04-01,61.790001,61.790001,61.230000,61.630001,53.315041,381900
2015-04-02,61.840000,62.130001,61.810001,62.040001,53.669716,226800
2015-04-06,62.049999,62.799999,62.049999,62.580002,54.136868,276600
2015-04-07,62.590000,62.869999,62.450001,62.459999,54.033054,442600
2015-04-08,62.730000,63.009998,62.570000,62.820000,54.344494,528800
2015-04-09,62.900002,63.029999,62.650002,62.980000,54.482899,418600
2015-04-10,63.070000,63.279999,62.980000,63.279999,54.742428,480300
2015-04-13,63.240002,63.330002,62.959999,62.959999,54.465603,363800
2015-04-14,63.040001,63.279999,62.950001,63.230000,54.699173,231000
2015-04-15,63.349998,63.689999,63.330002,63.590000,55.010593,278200
2015-04-16,63.540001,63.830002,63.419998,63.650002,55.062511,183800
2015-04-17,63.169998,63.230000,62.639999,62.880001,54.396397,413900
2015-04-20,63.009998,63.320000,63.000000,63.209999,54.681866,333400
2015-04-21,63.619999,63.660000,63.320000,63.369999,54.820286,272500
2015-04-22,63.560001,63.669998,63.209999,63.630001,55.045208,248300
2015-04-23,63.459999,64.040001,63.330002,63.900002,55.278778,373600
2015-04-24,64.099998,64.139999,63.720001,64.070000,55.425838,192200
2015-04-27,64.330002,64.440002,63.980000,64.059998,55.417191,322300
2015-04-28,64.099998,64.260002,63.750000,64.220001,55.555611,200400
2015-04-29,63.930000,64.010002,63.619999,63.820000,55.209576,397900
2015-04-30,63.660000,63.669998,63.000000,63.160000,54.638611,380500
2015-05-01,63.549999,63.790001,63.369999,63.790001,55.183620,200800
2015-05-04,63.830002,63.980000,63.790001,63.840000,55.226879,384600
2015-05-05,63.759998,63.779999,63.000000,63.090000,54.578060,382200
2015-05-06,63.439999,63.470001,62.669998,62.950001,54.456963,359100
2015-05-07,62.810001,63.060001,62.599998,63.020000,54.517506,247200
2015-05-08,63.570000,64.040001,63.419998,63.959999,55.330688,259200
2015-05-11,64.400002,64.400002,63.540001,63.580002,55.001949,174900
2015-05-12,63.360001,63.639999,63.150002,63.520000,54.950050,329700
2015-05-13,63.779999,63.980000,63.610001,63.680000,55.088467,204000
2015-05-14,64.129997,64.339996,64.019997,64.309998,55.633457,397900
2015-05-15,64.430000,64.440002,64.139999,64.430000,55.737274,218900
2015-05-18,64.300003,64.470001,64.199997,64.400002,55.711319,477700
2015-05-19,64.389999,64.440002,64.230003,64.320000,55.642117,253500
2015-05-20,64.339996,64.489998,64.169998,64.300003,55.624813,430900
2015-05-21,64.360001,64.589996,64.300003,64.540001,55.832428,182400
2015-05-22,64.410004,64.459999,64.290001,64.290001,55.616158,273500
2015-05-26,64.059998,64.080002,63.330002,63.490002,54.924091,324400
2015-05-27,63.599998,64.080002,63.470001,64.040001,55.399891,241700
2015-05-28,63.759998,63.830002,63.450001,63.820000,55.209576,327700
2015-05-29,63.759998,63.790001,63.220001,63.369999,54.820286,334100
2015-06-01,63.650002,63.650002,63.099998,63.369999,54.820286,342600
2015-06-02,63.330002,63.740002,63.200001,63.470001,54.906792,513100
2015-06-03,63.740002,63.939999,63.500000,63.709999,55.114410,697100
2015-06-04,63.430000,63.610001,62.970001,63.090000,54.578060,248500
2015-06-05,62.680000,62.939999,62.470001,62.700001,54.240685,218500
2015-06-08,62.709999,62.709999,62.389999,62.430000,54.007107,188000
2015-06-09,62.360001,62.450001,62.080002,62.279999,53.877354,319200
2015-06-10,62.849998,63.389999,62.790001,63.290001,54.751076,684400
2015-06-11,63.459999,63.509998,63.220001,63.400002,54.846241,191500
2015-06-12,62.959999,63.090000,62.799999,62.990002,54.491558,212400
2015-06-15,62.470001,62.639999,62.209999,62.639999,54.188774,202400
2015-06-16,62.529999,62.849998,62.400002,62.810001,54.335835,185700
2015-06-17,62.750000,63.000000,62.400002,62.810001,54.335835,352100
2015-06-18,63.000000,63.720001,63.000000,63.459999,54.898132,928600
2015-06-19,63.500000,63.500000,63.150002,63.160000,54.638611,391800
2015-06-22,63.790001,64.129997,63.790001,63.869999,55.252831,254600
2015-06-23,64.050003,64.070000,63.900002,63.970001,55.339340,513700
2015-06-24,63.889999,63.919998,63.500000,63.540001,54.967350,259500
2015-06-25,63.750000,63.840000,63.360001,63.360001,54.811626,571900
2015-06-26,63.000000,63.139999,62.779999,62.959999,54.857815,158000
2015-06-29,62.119999,62.290001,61.340000,61.360001,53.463715,720100
2015-06-30,61.970001,62.080002,61.240002,61.520000,53.603127,1504600
2015-07-01,62.330002,62.330002,61.630001,61.849998,53.890656,1051300
2015-07-02,62.040001,62.060001,61.680000,61.860001,53.899368,280900
2015-07-06,61.090000,61.529999,60.959999,61.200001,53.324310,448400
2015-07-07,60.900002,61.250000,60.060001,61.209999,53.333015,518600
2015-07-08,60.599998,60.660000,59.860001,59.919998,52.209023,450700
2015-07-09,60.509998,61.060001,60.360001,60.389999,52.618534,681200
2015-07-10,61.000000,61.720001,61.000000,61.630001,53.698967,2195200
2015-07-13,62.000000,62.110001,61.950001,62.060001,54.073627,432600
2015-07-14,62.130001,62.480000,62.090000,62.430000,54.396015,610100
2015-07-15,62.410000,62.439999,62.090000,62.250000,54.239185,1100700
2015-07-16,62.619999,62.790001,62.560001,62.750000,54.674847,386200
2015-07-17,62.810001,62.810001,62.540001,62.650002,54.587708,224200
2015-07-20,62.740002,62.810001,62.500000,62.630001,54.570282,207700
2015-07-21,62.599998,62.680000,62.349998,62.450001,54.413456,675000
2015-07-22,62.119999,62.220001,62.000000,62.150002,54.152050,456700
2015-07-23,62.270000,62.310001,61.790001,61.880001,53.916798,319000
2015-07-24,61.869999,61.869999,61.020000,61.139999,53.272030,567700
2015-07-27,60.970001,60.980000,60.529999,60.639999,52.836361,422700
2015-07-28,60.779999,61.340000,60.639999,61.310001,53.420143,541300
2015-07-29,61.369999,61.830002,61.320000,61.700001,53.759953,351500
2015-07-30,61.619999,61.790001,61.349998,61.770000,53.820957,196800
2015-07-31,61.950001,62.070000,61.740002,61.830002,53.873230,514400
2015-08-03,61.849998,61.930000,61.330002,61.570000,53.646694,194200
2015-08-04,61.619999,61.770000,61.419998,61.580002,53.655396,194900
2015-08-05,61.970001,62.040001,61.680000,61.730000,53.786106,149400
2015-08-06,61.700001,61.759998,61.090000,61.340000,53.446281,412800
2015-08-07,61.250000,61.279999,61.000000,61.279999,53.394016,512200
2015-08-10,61.500000,62.110001,61.500000,62.049999,54.064919,147800
2015-08-11,61.430000,61.459999,61.029999,61.259998,53.376579,253500
2015-08-12,60.720001,61.139999,60.250000,61.110001,53.245892,247200
2015-08-13,61.139999,61.240002,60.849998,61.029999,53.176182,196600
2015-08-14,60.980000,61.220001,60.830002,61.209999,53.333015,187300
2015-08-17,60.939999,61.310001,60.709999,61.299999,53.411442,246900
2015-08-18,61.110001,61.169998,60.919998,60.990002,53.141331,191200
2015-08-19,60.660000,60.820000,60.110001,60.450001,52.670826,212200
2015-08-20,59.990002,60.000000,59.110001,59.130001,51.520687,638600
2015-08-21,58.770000,58.880001,57.500000,57.500000,50.100449,1260100
2015-08-24,54.700001,56.750000,53.099998,55.230000,48.122562,2556100
2015-08-25,58.279999,58.509998,55.230000,55.230000,48.122562,5114000
2015-08-26,55.779999,56.880001,55.340000,56.849998,49.534092,3697600
2015-08-27,57.410000,58.200001,57.259998,58.099998,50.623234,1172300
2015-08-28,57.840000,58.169998,57.779999,58.099998,50.623234,1272200
2015-08-31,57.939999,58.040001,57.509998,57.730000,50.300858,1016700
2015-09-01,57.160000,57.160000,55.700001,55.919998,48.723774,1135200
2015-09-02,56.470001,56.860001,56.139999,56.860001,49.542809,304900
2015-09-03,57.049999,57.529999,56.810001,56.939999,49.612518,417500
2015-09-04,56.049999,56.200001,55.580002,55.840000,48.654068,367700
2015-09-08,56.950001,57.369999,56.810001,57.340000,49.961044,215500
2015-09-09,57.900002,58.000000,56.720001,56.799999,49.490528,440700
2015-09-10,56.740002,57.430000,56.689999,57.160000,49.804199,1908400
2015-09-11,56.910000,57.299999,56.750000,57.279999,49.908752,280000
2015-09-14,57.209999,57.209999,56.810001,57.000000,49.664803,262000
2015-09-15,57.090000,57.660000,56.950001,57.590000,50.178867,178700
2015-09-16,57.919998,58.349998,57.830002,58.320000,50.814930,145300
2015-09-17,58.160000,59.090000,58.090000,58.320000,50.814930,407300
2015-09-18,57.470001,57.759998,57.060001,57.189999,49.830345,677800
2015-09-21,57.380001,57.619999,57.000000,57.259998,49.891335,677300
2015-09-22,56.410000,56.430000,55.880001,56.270000,49.028740,546100
2015-09-23,56.259998,56.400002,55.860001,56.020000,48.810909,695800
2015-09-24,55.650002,55.930000,55.200001,55.849998,48.662781,293900
2015-09-25,56.130001,56.200001,55.400002,55.610001,48.696930,613500
2015-09-28,55.310001,55.490002,54.250000,54.320000,47.567303,974700
2015-09-29,54.430000,54.700001,54.049999,54.360001,47.602337,373500
2015-09-30,54.980000,55.410000,54.770000,55.310001,48.434242,730800
2015-10-01,55.750000,55.779999,54.950001,55.549999,48.644398,3251800
2015-10-02,55.150002,56.470001,54.950001,56.470001,49.450024,712300
2015-10-05,56.990002,57.639999,56.939999,57.599998,50.439552,687300
2015-10-06,57.580002,57.740002,57.320000,57.520000,50.369499,422200
2015-10-07,58.020000,58.349998,57.740002,58.240002,50.999996,428200
2015-10-08,58.009998,58.770000,57.930000,58.740002,51.437836,348600
