Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,60.759998,60.759998,60.060001,60.119999,51.748760,389800
2015-01-02,60.160000,60.430000,59.709999,59.959999,51.611038,527300
2015-01-05,59.650002,59.660000,58.689999,58.799999,50.612564,790700
2015-01-06,58.910000,59.020000,58.009998,58.209999,50.104710,691500
2015-01-07,58.680000,59.000000,58.490002,58.959999,50.750282,334800
2015-01-08,59.369999,59.919998,59.119999,59.849998,51.516357,370500
2015-01-09,59.900002,59.900002,59.250000,59.450001,51.172058,652400
2015-01-12,59.590000,59.590000,58.869999,59.139999,50.905224,379800
2015-01-13,59.660000,59.939999,58.750000,59.180000,50.939655,637600
2015-01-14,58.750000,58.959999,58.330002,58.910000,50.707249,358200
2015-01-15,59.299999,59.369999,58.700001,58.720001,50.543705,281700
2015-01-16,58.630001,59.470001,58.619999,59.439999,51.163452,252900
2015-01-20,59.750000,59.810001,59.160000,59.549999,51.258129,771800
2015-01-21,59.680000,60.000000,59.419998,59.990002,51.636864,424300
2015-01-22,60.180000,60.730000,59.770000,60.680000,52.230789,373100
2015-01-23,60.560001,60.560001,60.230000,60.230000,51.843445,459100
2015-01-26,60.450001,60.720001,60.150002,60.639999,52.196354,346800
2015-01-27,60.200001,60.529999,60.009998,60.259998,51.869263,735000
2015-01-28,60.669998,60.669998,59.450001,59.500000,51.215084,792400
2015-01-29,59.660000,60.080002,59.259998,60.000000,51.645473,668300
2015-01-30,59.580002,59.840000,59.099998,59.139999,50.905224,244000
2015-02-02,59.520000,60.000000,59.090000,59.930000,51.585213,588200
2015-02-03,60.270000,60.840000,60.139999,60.799999,52.334087,471300
2015-02-04,60.709999,60.950001,60.480000,60.529999,52.101673,401000
2015-02-05,60.759998,61.250000,60.709999,61.250000,52.721420,528000
2015-02-06,61.060001,61.150002,60.529999,60.680000,52.230789,485900
2015-02-09,60.529999,60.730000,60.380001,60.520000,52.093063,217200
2015-02-10,60.869999,61.080002,60.540001,61.029999,52.532043,187000
2015-02-11,60.830002,61.000000,60.549999,60.889999,52.411552,187200
2015-02-12,61.270000,61.680000,61.250000,61.660000,53.074333,451100
2015-02-13,61.810001,62.049999,61.730000,62.049999,53.410027,274100
2015-02-17,62.049999,62.220001,61.830002,62.119999,53.470276,372500
2015-02-18,62.119999,62.340000,62.029999,62.320000,53.642429,171600
2015-02-19,62.119999,62.410000,62.049999,62.240002,53.573570,480900
2015-02-20,62.189999,62.790001,61.970001,62.740002,54.003944,420900
2015-02-23,62.529999,62.619999,62.369999,62.580002,53.866222,277600
2015-02-24,62.599998,62.889999,62.410000,62.799999,54.055599,320700
2015-02-25,62.799999,62.900002,62.660000,62.790001,54.046993,340700
2015-02-26,62.810001,62.900002,62.549999,62.689999,53.960907,278200
2015-02-27,62.779999,62.889999,62.630001,62.660000,53.935089,550500
2015-03-02,62.709999,62.900002,62.630001,62.880001,54.124466,307200
2015-03-03,62.799999,62.810001,62.340000,62.549999,53.840412,497800
2015-03-04,62.299999,62.299999,61.900002,62.189999,53.530540,181700
2015-03-05,62.439999,62.470001,62.180000,62.279999,53.607990,545300
2015-03-06,62.200001,62.240002,61.419998,61.509998,52.945217,396300
2015-03-09,61.630001,61.730000,61.410000,61.630001,53.048504,236700
2015-03-10,61.020000,61.070000,60.500000,60.509998,52.084457,466800
2015-03-11,60.680000,60.680000,60.389999,60.540001,52.110287,258300
2015-03-12,60.990002,61.290001,60.980000,61.279999,52.747238,311400
2015-03-13,61.009998,61.060001,60.509998,60.889999,52.411552,256300
2015-03-16,61.130001,61.650002,61.130001,61.630001,53.048504,202700
2015-03-17,61.400002,61.610001,61.200001,61.529999,52.962425,217400
2015-03-18,61.450001,62.700001,61.330002,62.560001,53.849003,215000
2015-03-19,62.189999,62.279999,61.930000,62.080002,53.435848,378100
2015-03-20,62.590000,63.070000,62.410000,62.939999,54.176105,430400
2015-03-23,63.060001,63.169998,62.959999,63.009998,54.236355,564700
2015-03-24,63.009998,63.110001,62.770000,62.810001,54.064209,274100
2015-03-25,62.610001,62.680000,61.639999,61.680000,53.358292,885700
2015-03-26,61.529999,61.639999,61.060001,61.410000,53.124722,333400
2015-03-27,61.450001,61.619999,61.349998,61.599998,53.289085,148900
2015-03-30,61.840000,62.180000,61.759998,62.029999,53.661072,359700
2015-03-31,61.750000,61.820000,61.259998,61.590000,53.280441,508800
2015-04-01,61.790001,61.790001,61.230000,61.630001,53.315044,381900
2015-04-02,61.840000,62.130001,61.810001,62.040001,53.669720,226800
2015-04-06,62.049999,62.799999,62.049999,62.580002,54.136864,276600
2015-04-07,62.590000,62.869999,62.450001,62.459999,54.033058,442600
2015-04-08,62.730000,63.009998,62.570000,62.820000,54.344490,528800
2015-04-09,62.900002,63.029999,62.650002,62.980000,54.482903,418600
2015-04-10,63.070000,63.279999,62.980000,63.279999,54.742420,480300
2015-04-13,63.240002,63.330002,62.959999,62.959999,54.465603,363800
