Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,29.190001,29.190001,28.879999,28.910000,24.579557,1315700
2015-01-02,28.940001,28.980000,28.709999,28.799999,24.486036,1098400
2015-01-05,28.469999,28.500000,28.070000,28.160000,23.941902,1395500
2015-01-06,28.139999,28.209999,27.740000,27.850000,23.678333,1018400
2015-01-07,28.020000,28.170000,27.850000,28.110001,23.899389,682000
2015-01-08,28.240000,28.570000,28.240000,28.480000,24.213966,818000
2015-01-09,28.500000,28.510000,28.219999,28.350000,24.103441,1858400
2015-01-12,28.379999,28.379999,28.120001,28.240000,24.009918,2044200
2015-01-13,28.610001,28.629999,28.160000,28.389999,24.137447,879800
2015-01-14,28.270000,28.350000,28.049999,28.290001,24.052422,1203600
2015-01-15,28.629999,28.660000,28.400000,28.410000,24.154453,911300
2015-01-16,28.469999,28.799999,28.420000,28.760000,24.452026,559000
2015-01-20,29.010000,29.049999,28.730000,28.850000,24.528543,1026200
2015-01-21,28.889999,29.070000,28.840000,29.059999,24.707090,493600
2015-01-22,29.010000,29.260000,28.920000,29.180000,24.809111,893300
2015-01-23,29.160000,29.200001,29.010000,29.010000,24.664577,726300
2015-01-26,29.219999,29.430000,29.150000,29.360001,24.962151,722000
2015-01-27,29.280001,29.490000,29.260000,29.410000,25.004660,752700
2015-01-28,29.459999,29.469999,28.959999,28.980000,24.639071,828400
2015-01-29,29.170000,29.340000,29.059999,29.330000,24.936646,746100
2015-01-30,29.070000,29.170000,28.900000,28.930000,24.596560,844300
2015-02-02,29.139999,29.360001,29.020000,29.309999,24.919641,865700
2015-02-03,29.480000,29.799999,29.469999,29.740000,25.285227,880400
2015-02-04,29.580000,29.709999,29.480000,29.500000,25.081181,651900
2015-02-05,29.709999,29.889999,29.650000,29.870001,25.395760,1001300
2015-02-06,29.680000,29.719999,29.410000,29.490000,25.072678,682900
2015-02-09,29.350000,29.500000,29.330000,29.370001,24.970652,1317700
2015-02-10,29.580000,29.620001,29.410000,29.580000,25.149199,1154000
2015-02-11,29.420000,29.510000,29.309999,29.459999,25.047171,708700
2015-02-12,29.639999,29.910000,29.639999,29.900000,25.421263,389000
2015-02-13,30.080000,30.100000,30.000000,30.100000,25.591307,693400
2015-02-17,30.129999,30.240000,30.000000,30.200001,25.676329,553000
2015-02-18,30.280001,30.410000,30.200001,30.340000,25.795355,488900
2015-02-19,30.340000,30.430000,30.270000,30.330000,25.786854,801400
2015-02-20,30.280001,30.690001,30.200001,30.629999,26.041916,741200
2015-02-23,30.520000,30.520000,30.420000,30.490000,25.922888,625300
2015-02-24,30.510000,30.719999,30.420000,30.670000,26.075926,1045700
2015-02-25,30.670000,30.750000,30.610001,30.709999,26.109934,536200
2015-02-26,30.680000,30.719999,30.600000,30.639999,26.050417,541800
2015-02-27,30.670000,30.750000,30.610001,30.629999,26.041916,723300
2015-03-02,30.660000,30.700001,30.590000,30.680000,26.084427,1103700
2015-03-03,30.620001,30.690001,30.450001,30.520000,25.948393,596200
